wlbWellboreName,wlbWell,wlbDrillingOperator,wlbProductionLicence,wlbPurpose,wlbStatus,wlbContent,wlbWellType,wlbSubSea,wlbEntryDate,wlbCompletionDate,wlbField,wlbDrillPermit,wlbDiscovery,wlbDiscoveryWellbore,wlbBottomHoleTemperature,wlbSiteSurvey,wlbSeismicLocation,wlbMaxInclation,wlbKellyBushElevation,wlbFinalVerticalDepth,wlbTotalDepth,wlbWaterDepth,wlbKickOffPoint,wlbAgeAtTd,wlbFormationAtTd,wlbMainArea,wlbDrillingFacility,wlbFacilityTypeDrilling,wlbDrillingFacilityFixedOrMoveable,wlbLicensingActivity,wlbMultilateral,wlbPurposePlanned,wlbEntryYear,wlbCompletionYear,wlbReclassFromWellbore,wlbReentryExplorationActivity,wlbPlotSymbol,wlbFormationWithHc1,wlbAgeWithHc1,wlbFormationWithHc2,wlbAgeWithHc2,wlbFormationWithHc3,wlbAgeWithHc3,wlbDrillingDays,wlbReentry,wlbLicenceTargetName,wlbPluggedAbandonDate,wlbPluggedDate,wlbGeodeticDatum,wlbNsDeg,wlbNsMin,wlbNsSec,wlbNsCode,wlbEwDeg,wlbEwMin,wlbEwSec,wlbEwCode,wlbNsDecDeg,wlbEwDesDeg,wlbNsUtm,wlbEwUtm,wlbUtmZone,wlbNamePart1,wlbNamePart2,wlbNamePart3,wlbNamePart4,wlbNamePart5,wlbNamePart6,wlbPressReleaseUrl,wlbFactPageUrl,wlbFactMapUrl,wlbDiskosWellboreType,wlbDiskosWellboreParent,wlbWdssQcDate,wlbReleasedDate,wlbDateReclass,wlbNpdidWellbore,dscNpdidDiscovery,fldNpdidField,fclNpdidFacilityDrilling,wlbNpdidWellboreReclass,prlNpdidProductionLicence,wlbNpdidSiteSurvey,wlbDateUpdated,wlbDateUpdatedMax,datesyncNPD
2/7-19,2/7-19,Phillips Petroleum Company Norway,018 ,WILDCAT,SUSPENDED,OIL,EXPLORATION, NO,02.09.1980,02.02.1981,,262-L,2/7-19 (Ebba),YES,154,,PG 030615  SP.12,3.40,25.0,4876.0,4876.0,73.0,,LATE PERMIAN        ,ZECHSTEIN GP        ,NORTH SEA,BORGSTEN DOLPHIN,SEMISUB STEEL,MOVEABLE,1-A,NO,WILDCAT,1980,1981,,,5,ULA FM,LATE JURASSIC,,,                    ,                    ,154,NO,,,,ED50  ,56,20,19.1,N,3,6,12.2,E,56.338639,3.103389,6243913.56,506391.96,31,2,7, ,19,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=1367,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=1367,initial             ,                                        ,17.06.2009,02.02.1983,,1367,44120,,288334,0,20900,,11.05.2022,22.08.2021,08.10.2022
2/7-19 R,2/7-19,Phillips Petroleum Company Norway,018 ,WILDCAT,P&A,OIL,EXPLORATION, NO,15.01.1990,14.03.1990,,262-L2,2/7-19 (Ebba),NO,179,,PG 030615- SP. 12,3.40,22.0,4873.0,4873.0,73.0,,LATE PERMIAN        ,ZECHSTEIN GP        ,NORTH SEA,ROSS ISLE,SEMISUB STEEL,MOVEABLE,1-A,NO,WILDCAT,1990,1990,,TESTING,5,ULA FM,LATE JURASSIC,,,                    ,                    ,59,YES,,14.03.1990,,ED50  ,56,20,19.1,N,3,6,12.2,E,56.338639,3.103389,6243913.56,506391.96,31,2,7, ,19,R,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=1512,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=1512,re-entry            ,2/7-19                                  ,17.06.2009,14.03.1992,,1512,44120,,296245,0,20900,,11.05.2022,22.08.2021,08.10.2022
2/7-20,2/7-20,Phillips Petroleum Company Norway,018 ,WILDCAT,SUSPENDED,OIL,EXPLORATION, NO,15.10.1987,25.06.1988,EMBLA,566-L,2/7-20 Embla,YES,167,,NS 210  SP. 720,5.20,25.0,4508.0,4509.0,70.8,,DEVONIAN            ,NO GROUP DEFINED    ,NORTH SEA,DYVI STENA,SEMISUB STEEL,MOVEABLE,1-A,NO,WILDCAT,1987,1988,,,5,NO GROUP DEFINED,DEVONIAN,,,                    ,                    ,255,NO,,,,ED50  ,56,20,0.1,N,3,14,54.7,E,56.333361,3.248528,6243349.04,515367.19,31,2,7, ,20,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=1062,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=1062,initial             ,                                        ,10.10.2012,25.06.1990,,1062,44132,43534,290980,0,20900,,11.05.2022,22.08.2021,08.10.2022
2/7-20 R,2/7-20,Phillips Petroleum Company Norway,018 ,WILDCAT,RE-CLASS TO DEV,OIL,EXPLORATION, NO,14.10.1991,01.11.1991,EMBLA,566-L4,2/7-20 Embla,NO,0,,NS 210  SP.720,5.20,22.0,4534.0,4535.0,71.0,,DEVONIAN            ,NO GROUP DEFINED    ,NORTH SEA,WEST DELTA,SEMISUB STEEL,MOVEABLE,1-A,NO,WILDCAT,1991,1991,2/7-D-20   ,PLUGGING,5,NO GROUP DEFINED,DEVONIAN,,,                    ,                    ,19,YES,,,,ED50  ,56,20,0.1,N,3,14,54.7,E,56.333361,3.248528,6243349.04,515367.19,31,2,7, ,20,R,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=1875,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=1875,re-entry            ,2/7-20                                  ,10.10.2012,01.11.1993,01.11.1991,1875,44132,43534,287821,2121,20900,,11.05.2022,03.10.2019,08.10.2022
2/7-21 S,2/7-21,Phillips Petroleum Company Norway,018 ,APPRAISAL,SUSPENDED,OIL,EXPLORATION, NO,21.06.1989,09.01.1990,EMBLA,610-L,2/7-20 Embla,NO,169,,NS 210  SP 720,44.90,22.0,4706.0,5038.0,71.0,,DEVONIAN            ,NO GROUP DEFINED    ,NORTH SEA,ROSS ISLE,SEMISUB STEEL,MOVEABLE,1-A,NO,APPRAISAL,1989,1990,,,5,NO GROUP DEFINED,DEVONIAN,,,                    ,                    ,203,NO,,,,ED50  ,56,19,59.65,N,3,14,53.89,E,56.333236,3.248303,6243335.07,515353.32,31,2,7, ,21,S,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=1394,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=1394,initial             ,                                        ,26.05.2009,09.01.1992,,1394,44132,43534,296245,0,20900,,11.05.2022,22.08.2021,08.10.2022
2/7-21 SR,2/7-21,Phillips Petroleum Company Norway,018 ,APPRAISAL,RE-CLASS TO DEV,OIL,EXPLORATION, NO,13.09.1991,14.10.1991,EMBLA,610-L2,2/7-20 Embla,NO,0,,NS 210 SP 720,44.90,29.0,4713.0,5045.0,71.0,,DEVONIAN            ,NO GROUP DEFINED    ,NORTH SEA,WEST DELTA,SEMISUB STEEL,MOVEABLE,1-A,NO,APPRAISAL,1991,1991,2/7-D-21   ,TESTING,5,NO GROUP DEFINED,DEVONIAN,,,                    ,                    ,32,YES,,,,ED50  ,56,19,59.65,N,3,14,53.89,E,56.333236,3.248303,6243335.07,515353.32,31,2,7, ,21,SR,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=1861,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=1861,re-entry            ,2/7-21 S                                ,26.05.2009,14.10.1993,26.02.1993,1861,44132,43534,287821,2111,20900,,11.05.2022,03.10.2019,08.10.2022
2/7-22,2/7-22,BP Petroleum Dev. of Norway AS,145 ,WILDCAT,P&A,GAS/CONDENSATE,EXPLORATION, NO,17.05.1990,15.10.1990,,637-L,2/7-22,YES,166,,BPN 88 208 (SP 410),5.00,23.5,4750.0,4750.0,69.5,,DEVONIAN            ,NO GROUP DEFINED    ,NORTH SEA,ROSS ISLE,SEMISUB STEEL,MOVEABLE,12,NO,WILDCAT,1990,1990,,,17,NO GROUP DEFINED,DEVONIAN,,,                    ,                    ,152,NO,,,,ED50  ,56,17,46.25,N,3,9,32.01,E,56.296181,3.158892,6239194.17,509834.28,31,2,7, ,22,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=1495,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=1495,initial             ,                                        ,17.12.2003,15.10.1992,,1495,44138,,296245,0,21972,,23.02.2021,22.08.2021,08.10.2022
2/7-23 S,2/7-23,Phillips Petroleum Company Norway,018 ,APPRAISAL,P&A,OIL,EXPLORATION, NO,15.05.1990,21.11.1990,EMBLA,636-L,2/7-20 Embla,NO,158,,X-OVER LINES 295 OG 1146,30.80,29.0,4466.0,4760.0,71.0,,DEVONIAN            ,NO GROUP DEFINED    ,NORTH SEA,WEST DELTA,SEMISUB STEEL,MOVEABLE,1-A,NO,APPRAISAL,1990,1990,,,5,NO GROUP DEFINED,DEVONIAN,,,                    ,                    ,191,NO,,,,ED50  ,56,19,59.81,N,3,14,53.63,E,56.333281,3.248231,6243340.00,515348.84,31,2,7, ,23,S,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=1547,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=1547,initial             ,                                        ,26.05.2009,21.11.1992,,1547,44132,43534,287821,0,20900,,11.05.2022,22.08.2021,08.10.2022
2/7-24,2/7-24,Phillips Petroleum Company Norway,018 ,WILDCAT,P&A,DRY,EXPLORATION, NO,07.11.1990,13.04.1991,,653-L,,NO,130,,PC 88 - 389- SP. 1090,20.00,22.3,4986.0,5023.0,70.0,,LATE JURASSIC       ,FARSUND FM          ,NORTH SEA,ROSS ISLE,SEMISUB STEEL,MOVEABLE,1-A,NO,WILDCAT,1990,1991,,,1,,,,,                    ,                    ,158,NO,,,,ED50  ,56,18,33,N,3,19,23.56,E,56.309167,3.323211,6240675.20,519997.70,31,2,7, ,24,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=1613,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=1613,initial             ,                                        ,03.10.2013,13.04.1993,,1613,,,296245,0,20900,,11.05.2022,22.08.2021,08.10.2022
2/7-25 S,2/7-25,Phillips Petroleum Company Norway,018 ,APPRAISAL,P&A,DRY,EXPLORATION, NO,29.11.1990,31.03.1991,EMBLA,657-L,2/7-20 Embla,NO,155,,KRYSN.  3D LINJER  460 OG 1173,37.60,29.0,4560.0,5177.0,70.0,,DEVONIAN            ,NO GROUP DEFINED    ,NORTH SEA,WEST DELTA,SEMISUB STEEL,MOVEABLE,1-A,NO,APPRAISAL,1990,1991,,,1,,,,,                    ,                    ,123,NO,,,,ED50  ,56,19,59.69,N,3,14,53.9,E,56.333247,3.248306,6243336.31,515353.49,31,2,7, ,25,S,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=1679,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=1679,initial             ,                                        ,05.12.2012,31.03.1993,,1679,44132,43534,287821,0,20900,,11.05.2022,22.08.2021,08.10.2022
2/7-26 S,2/7-26,Phillips Petroleum Company Norway,018 ,APPRAISAL,RE-CLASS TO DEV,OIL,EXPLORATION, NO,20.03.1991,13.09.1991,EMBLA,674-L,2/7-20 Embla,NO,167,,PC-88  LINE 369 & COLUMN 1061,24.00,29.0,4697.0,4848.0,70.8,,DEVONIAN            ,NO GROUP DEFINED    ,NORTH SEA,WEST DELTA,SEMISUB STEEL,MOVEABLE,1-A,NO,APPRAISAL,1991,1991,2/7-D-26   ,,5,NO GROUP DEFINED,DEVONIAN,,,                    ,                    ,178,NO,,,,ED50  ,56,19,59.59,N,3,14,53.55,E,56.333219,3.248208,6243333.20,515347.49,31,2,7, ,26,S,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=1756,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=1756,initial             ,                                        ,26.05.2009,13.09.1993,02.03.1993,1756,44132,43534,287821,2120,20900,,11.05.2022,22.08.2021,08.10.2022
2/7-27 S,2/7-27,Phillips Petroleum Company Norway,018 ,APPRAISAL,RE-CLASS TO DEV,OIL,EXPLORATION, NO,09.11.1991,17.06.1992,EMBLA,707-L,2/7-20 Embla,NO,168,,LINJE PC-297 KRYSSN.PKT. TRASE 1143,41.80,29.0,4452.0,4801.0,71.0,,DEVONIAN            ,NO GROUP DEFINED    ,NORTH SEA,WEST DELTA,SEMISUB STEEL,MOVEABLE,1-A,NO,APPRAISAL,1991,1992,2/7-D-27   ,,5,NO GROUP DEFINED,DEVONIAN,,,                    ,                    ,222,NO,,,,ED50  ,56,19,59.81,N,3,14,53.77,E,56.333281,3.248269,6243340.01,515351.24,31,2,7, ,27,S,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=1878,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=1878,initial             ,                                        ,05.12.2012,17.06.1994,02.03.1993,1878,44132,43534,287821,2096,20900,,11.05.2022,22.08.2021,08.10.2022
2/7-28,2/7-28,Phillips Petroleum Company Norway,018 ,APPRAISAL,P&A,SHOWS,EXPLORATION, NO,08.03.1992,07.08.1992,ELDFISK,717-L,2/7-1 Eldfisk,NO,155,,EMBLA 3D INLINJE 106 OG X-LINJE 1320,12.00,41.2,3887.5,3893.0,71.0,,LATE PERMIAN        ,ZECHSTEIN GP        ,NORTH SEA,MÆRSK GUARDIAN,JACK-UP 3 LEGS,MOVEABLE,1-A,NO,APPRAISAL,1992,1992,,,12,,,,,                    ,                    ,153,NO,,,,ED50  ,56,22,52.16,N,3,14,19.29,E,56.381156,3.238692,6248666.78,514740.54,31,2,7, ,28,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=1906,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=1906,initial             ,                                        ,03.10.2013,07.08.1994,,1906,44114,43527,292114,0,20900,,11.05.2022,22.08.2021,08.10.2022
2/7-29,2/7-29,BP Norway Limited U.A.,145 ,WILDCAT,P&A,OIL,EXPLORATION, NO,18.09.1993,06.01.1994,,765-L,2/7-29,YES,170,,BPN 10-500 X LINE 1170,7.60,42.2,4893.0,4900.0,72.0,,EARLY PERMIAN       ,ROTLIEGEND GP       ,NORTH SEA,MÆRSK GUARDIAN,JACK-UP 3 LEGS,MOVEABLE,12,NO,WILDCAT,1993,1994,,,5,ELDFISK FM,LATE JURASSIC,,,                    ,                    ,111,NO,,,,ED50  ,56,18,43.62,N,3,4,55.28,E,56.312117,3.082022,6240959.65,505074.49,31,2,7, ,29,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=2124,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=2124,initial             ,                                        ,24.09.2003,06.01.1996,,2124,44144,,292114,0,21972,,23.02.2021,22.08.2021,08.10.2022
2/7-30,2/7-30,Phillips Petroleum Company Norway,018 ,WILDCAT,P&A,OIL SHOWS,EXPLORATION, NO,27.02.1995,10.04.1995,,803-L,,NO,121,,EGDAR-ROW 341 COLONNE 1554,3.60,43.0,3477.0,3478.0,71.0,,LATE CRETACEOUS     ,HOD FM              ,NORTH SEA,MÆRSK GUARDIAN,JACK-UP 3 LEGS,MOVEABLE,1-A,NO,WILDCAT,1995,1995,,,12,,,,,                    ,                    ,43,NO,,,,ED50  ,56,26,22.49,N,3,16,25.5,E,56.439581,3.273750,6255178.06,516879.70,31,2,7, ,30,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=2394,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=2394,initial             ,                                        ,26.10.2009,10.04.1997,,2394,,,292114,0,20900,,11.05.2022,22.08.2021,08.10.2022
2/7-31,2/7-31,Phillips Petroleum Company Norway,018 ,WILDCAT,P&A,OIL,EXPLORATION, NO,13.01.1999,09.06.1999,,943-L,2/7-31,YES,176,,BPN 9102-163 2& SP 982,6.90,47.5,4965.6,4968.2,72.8,,EARLY PERMIAN       ,ROTLIEGEND GP       ,NORTH SEA,MÆRSK GALLANT,JACK-UP 3 LEGS,MOVEABLE,1-A,NO,WILDCAT,1999,1999,,,5,TUXEN FM,EARLY CRETACEOUS,ULA FM,LATE JURASSIC,ROTLIEGEND GP       ,EARLY PERMIAN       ,148,NO,,,,ED50  ,56,20,12.4,N,3,5,15.4,E,56.336778,3.087611,6243705.05,505416.77,31,2,7, ,31,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=3573,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=3573,initial             ,                                        ,29.05.2002,09.06.2001,,3573,105311,,296002,0,20900,,11.05.2022,22.08.2021,08.10.2022
2/8-1,2/8-1,Amoco Norway Oil Company,006 ,WILDCAT,P&A,OIL SHOWS,EXPLORATION, NO,28.11.1967,02.07.1968,,7-L,,NO,57,,LINE 70 - 17.,7.75,17.0,2594.0,2595.0,69.0,,EOCENE              ,HORDALAND GP        ,NORTH SEA,DRILLSHIP,VESSEL,MOVEABLE,1-A,NO,WILDCAT,1967,1968,,,12,,,,,                    ,                    ,218,NO,,,,ED50  ,56,17,47.2,N,3,26,59.7,E,56.296444,3.449917,6239303.15,527846.41,31,2,8, ,1,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=124,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=124,initial             ,                                        ,18.01.2007,02.07.1970,,124,,,288199,0,20804,,23.02.2021,22.08.2021,08.10.2022
2/8-2,2/8-2,Amoco Norway Oil Company,006 ,WILDCAT,P&A,SHOWS,EXPLORATION, NO,28.06.1970,30.07.1970,,16-L,,NO,89,,LINE 72-01  SP.105.,3.50,26.0,3246.0,3246.0,69.0,,EARLY CRETACEOUS    ,RØDBY FM            ,NORTH SEA,ORION,JACK-UP 3 LEGS,MOVEABLE,1-A,NO,WILDCAT,1970,1970,,,12,,,,,                    ,                    ,33,NO,,,,ED50  ,56,29,52.85,N,3,28,33.6,E,56.498014,3.476000,6261750.20,529305.51,31,2,8, ,2,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=155,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=155,initial             ,                                        ,01.10.2004,30.07.1972,,155,,,288604,0,20804,,23.02.2021,22.08.2021,08.10.2022
2/8-3,2/8-3,Amoco Norway Oil Company,006 ,WILDCAT,P&A,OIL/GAS SHOWS,EXPLORATION, NO,16.06.1972,03.09.1972,,72-L,,NO,132,, ,1.50,34.0,,4115.0,69.0,,LATE JURASSIC       ,HAUGESUND FM        ,NORTH SEA,ZAPATA EXPLORER,JACK-UP 3 LEGS,MOVEABLE,1-A,NO,WILDCAT,1972,1972,,,12,,,,,                    ,                    ,80,NO,,,,ED50  ,56,18,31,N,3,26,54.1,E,56.308611,3.448361,6240656.75,527741.32,31,2,8, ,3,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=117,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=117,initial             ,                                        ,26.10.2009,03.09.1974,,117,,,288901,0,20804,,23.02.2021,22.08.2021,08.10.2022
2/8-4,2/8-4,Amoco Norway Oil Company,006 ,APPRAISAL,P&A,OIL,EXPLORATION, NO,28.04.1973,07.06.1973,VALHALL,83-L,2/8-6 Valhall,NO,86,,LINE 66-53 SP.8599-SP.8313,0.00,34.0,,2852.0,70.0,,EARLY CRETACEOUS    ,RØDBY FM            ,NORTH SEA,ZAPATA EXPLORER,JACK-UP 3 LEGS,MOVEABLE,1-A,NO,APPRAISAL,1973,1973,,,5,HOD FM,LATE CRETACEOUS,,,                    ,                    ,41,NO,,,,ED50  ,56,17,53.8,N,3,20,38.06,E,56.298278,3.343906,6239469.40,521284.15,31,2,8, ,4,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=273,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=273,initial             ,                                        ,10.10.2012,07.06.1975,,273,44162,43548,288901,0,20804,,23.02.2021,22.08.2021,08.10.2022
2/8-5,2/8-5,Amoco Norway Oil Company,006 ,WILDCAT,P&A,OIL SHOWS,EXPLORATION, NO,11.04.1974,23.05.1974,,107-L,,NO,43,,LINE 72-04  SP.1-130,0.00,34.0,3304.0,3304.0,69.0,,EARLY CRETACEOUS    ,RØDBY FM            ,NORTH SEA,ZAPATA EXPLORER,JACK-UP 3 LEGS,MOVEABLE,1-A,NO,WILDCAT,1974,1974,,,12,,,,,                    ,                    ,43,NO,,,,ED50  ,56,29,58.7,N,3,27,19.7,E,56.499639,3.455472,6261922.51,528040.50,31,2,8, ,5,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=275,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=275,initial             ,                                        ,24.09.2004,23.05.1976,,275,,,288901,0,20804,,23.02.2021,22.08.2021,08.10.2022
2/8-6,2/8-6,Amoco Norway Oil Company,006 ,WILDCAT,P&A,OIL,EXPLORATION, NO,07.04.1975,30.06.1975,VALHALL,124-L,2/8-6 Valhall,YES,83,,LINE 73-23  SP.102,0.00,27.0,,2669.0,68.0,,EARLY CRETACEOUS    ,SOLA FM             ,NORTH SEA,WAAGE DRILL I,SEMISUB STEEL,MOVEABLE,1-A,NO,WILDCAT,1975,1975,,,5,TOR FM,LATE CRETACEOUS,HOD FM,LATE CRETACEOUS,                    ,                    ,85,NO,,,,ED50  ,56,15,42.91,N,3,23,40.81,E,56.261919,3.394669,6235439.35,524449.07,31,2,8, ,6,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=276,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=276,initial             ,                                        ,16.10.2012,30.06.1977,,276,44162,43548,289171,0,20804,,23.02.2021,22.08.2021,08.10.2022
2/8-7,2/8-7,Amoco Norway Oil Company,006 ,WILDCAT,P&A,OIL SHOWS,EXPLORATION, NO,23.07.1975,24.08.1975,,134-L,,NO,113,,LINE 72-18   SP.24,0.00,33.0,2868.0,2868.0,68.0,,LATE PERMIAN        ,ZECHSTEIN GP        ,NORTH SEA,ZAPATA EXPLORER,JACK-UP 3 LEGS,MOVEABLE,1-A,NO,WILDCAT,1975,1975,,,12,,,,,                    ,                    ,33,NO,,,,ED50  ,56,26,49.8,N,3,36,50.6,E,56.447167,3.614056,6256157.92,537855.51,31,2,8, ,7,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=277,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=277,initial             ,                                        ,24.09.2004,24.08.1977,,277,,,288901,0,20804,,23.02.2021,22.08.2021,08.10.2022
2/8-8,2/8-8,Amoco Norway Oil Company,006 ,APPRAISAL,P&A,OIL,EXPLORATION, NO,10.11.1975,15.03.1976,VALHALL,143-L,2/8-6 Valhall,NO,77,,LINE 75-19   SP.650,0.00,25.0,,2667.0,70.0,,EARLY CRETACEOUS    ,RØDBY FM            ,NORTH SEA,DEEPSEA SAGA,SEMISUB STEEL,MOVEABLE,1-A,NO,APPRAISAL,1975,1976,,,5,TOR FM,LATE CRETACEOUS,HOD FM,LATE CRETACEOUS,                    ,                    ,127,NO,,,,ED50  ,56,16,49.81,N,3,24,12.71,E,56.280503,3.403531,6237510.96,524985.88,31,2,8, ,8,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=278,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=278,initial             ,                                        ,16.10.2012,15.03.1978,,278,44162,43548,289090,0,20804,,23.02.2021,22.08.2021,08.10.2022
2/8-9,2/8-9,Amoco Norway Oil Company,006 ,APPRAISAL,P&A,OIL,EXPLORATION, NO,09.04.1976,27.06.1976,VALHALL,155-L,2/8-6 Valhall,NO,86,, ,0.00,33.0,,2703.0,69.0,,EARLY CRETACEOUS    ,RØDBY FM            ,NORTH SEA,SEDCO 135 G,SEMISUB STEEL,MOVEABLE,1-A,NO,APPRAISAL,1976,1976,,,5,TOR FM,LATE CRETACEOUS,HOD FM,LATE CRETACEOUS,                    ,                    ,80,NO,,,,ED50  ,56,17,49.3,N,3,23,4,E,56.297028,3.384444,6239343.54,523793.84,31,2,8, ,9,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=279,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=279,initial             ,                                        ,16.10.2012,27.06.1978,,279,44162,43548,288766,0,20804,,23.02.2021,22.08.2021,08.10.2022
2/8-10,2/8-10,Amoco Norway Oil Company,006 ,APPRAISAL,P&A,OIL,EXPLORATION, NO,30.06.1976,29.08.1976,VALHALL,157-L,2/8-6 Valhall,NO,69,,ANO72-06.SP140,0.00,33.0,2682.0,2683.0,69.0,,EARLY CRETACEOUS    ,RØDBY FM            ,NORTH SEA,SEDCO 135 G,SEMISUB STEEL,MOVEABLE,1-A,NO,APPRAISAL,1976,1976,,,5,TOR FM,LATE CRETACEOUS,HOD FM,LATE CRETACEOUS,                    ,                    ,61,NO,,,,ED50  ,56,15,53.32,N,3,24,58.81,E,56.264811,3.416336,6235769.11,525789.33,31,2,8, ,10,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=280,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=280,initial             ,                                        ,16.10.2012,29.08.1978,,280,44162,43548,288766,0,20804,,23.02.2021,22.08.2021,08.10.2022
2/8-11,2/8-11,Amoco Norway Oil Company,006 ,APPRAISAL,P&A,OIL,EXPLORATION, NO,10.08.1976,11.10.1976,VALHALL,164-L,2/8-6 Valhall,NO,74,, ,0.00,25.0,,2655.0,70.0,,EARLY CRETACEOUS    ,RØDBY FM            ,NORTH SEA,ROSS RIG (1),SEMISUB STEEL,MOVEABLE,1-A,NO,APPRAISAL,1976,1976,,,5,TOR FM,LATE CRETACEOUS,HOD FM,LATE CRETACEOUS,                    ,                    ,63,NO,,,,ED50  ,56,16,56.3,N,3,22,15.61,E,56.282306,3.371003,6237700.30,522970.75,31,2,8, ,11,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=1224,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=1224,initial             ,                                        ,16.10.2012,11.10.1978,,1224,44162,43548,446033,0,20804,,23.02.2021,22.08.2021,08.10.2022
